Zeit [s];u1;u2;y1;y2
12.12;288;0;53.9599954180583;-53.9537122327511
12.13;287;0;53.9599954180583;-53.9537122327511
12.14;286;0;54.0888007168555;-54.0856591242019
12.15;285;0;54.2113228303455;-54.2081812376919
12.16;284;0;54.2113228303455;-54.2081812376919
12.17;283;0;54.3495529071034;-54.3464113144498
12.18;282;0;54.3495529071034;-54.3464113144498
12.19;281;0;54.4783582059006;-54.475216613247
12.2;280;0;54.597738726737;-54.5945971340834
12.21;279;0;54.597738726737;-54.5945971340834
12.22;278;0;54.735968803495;-54.735968803495
12.23;277;0;54.8522077316778;-54.8490661390242
12.24;276;0;54.8522077316778;-54.8490661390242
12.25;275;0;54.9872962157822;-54.9841546231286
12.26;274;0;54.9872962157822;-54.9841546231286
12.27;273;0;55.0972519586578;-55.0941103660042
12.28;272;0;55.2291988501086;-55.226057257455
12.29;271;0;55.2291988501086;-55.226057257455
12.3;270;0;55.3548625562522;-55.3517209635986
12.31;269;0;55.471101484435;-55.4679598917814
12.32;268;0;55.471101484435;-55.4679598917814
12.33;267;0;55.5999067832321;-55.5999067832322
12.34;266;0;55.5999067832321;-55.5999067832322
12.35;265;0;55.716145711415;-55.7130041187614
12.36;264;0;55.8449510102122;-55.8449510102122
12.37;263;0;55.8449510102122;-55.8449510102122
12.38;262;0;55.9674731237021;-55.9643315310486
12.39;261;0;56.0805704592314;-56.0774288665778
12.4;260;0;56.0805704592314;-56.0774288665778
12.41;259;0;56.2093757580286;-56.206234165375
12.42;258;0;56.3161899082506;-56.313048315597
12.43;257;0;56.3161899082506;-56.313048315597
12.44;256;0;56.4418536143942;-56.4418536143942
12.45;255;0;56.4418536143942;-56.4418536143942
12.46;254;0;56.5612341352306;-56.5612341352306
12.47;253;0;56.6743314707599;-56.6743314707599
12.48;252;0;56.6743314707599;-56.6743314707599
12.49;251;0;56.7999951769035;-56.7999951769035
12.5;250;0;56.9068093271255;-56.9036677344719
12.51;249;0;56.9068093271255;-56.9036677344719
12.52;248;0;57.0261898479619;-57.0293314406155
12.53;247;0;57.1298624055304;-57.1267208128768
12.54;246;0;57.1298624055304;-57.1267208128768
12.55;245;0;57.2461013337132;-57.2429597410596
12.56;244;0;57.3591986692424;-57.3529154839353
12.57;243;0;57.3591986692424;-57.3529154839353
12.58;242;0;57.4754375974253;-57.4722960047717
12.59;241;0;57.4754375974253;-57.4722960047717
12.6;240;0;57.5853933403009;-57.5822517476473
12.61;239;0;57.7110570464445;-57.7047738611373
12.62;238;0;57.7110570464445;-57.7047738611373
12.63;237;0;57.8210127893202;-57.814729604013
12.64;236;0;57.9309685321958;-57.9246853468886
12.65;235;0;57.9309685321958;-57.9246853468886
12.66;234;0;58.0472074603786;-58.044065867725
12.67;233;0;58.1508800179471;-58.1445968326399
12.68;232;0;58.1508800179471;-58.1445968326399
12.69;231;0;58.2734021314371;-58.2671189461299
12.7;230;0;58.3802162816591;-58.3770746890055
12.71;229;0;58.3802162816591;-58.3770746890055
12.72;228;0;58.5027383951491;-58.4995968024956
12.73;227;0;58.5027383951491;-58.4995968024956
12.74;226;0;58.618977323332;-58.6158357306784
12.75;225;0;58.725791473554;-58.7320746588612
12.76;224;0;58.725791473554;-58.7320746588612
12.77;223;0;58.8451719943904;-58.8451719943904
12.78;222;0;58.9519861446125;-58.9519861446125
12.79;221;0;58.9519861446125;-58.9519861446125
12.8;220;0;59.0713666654489;-59.0745082581025
12.81;219;0;59.0713666654489;-59.0745082581025
12.82;218;0;59.1844640009781;-59.1876055936317
12.83;217;0;59.2818533732394;-59.284994965893
12.84;216;0;59.2818533732394;-59.284994965893
12.85;215;0;59.391809116115;-59.3949507087686
12.86;214;0;59.4891984883763;-59.4923400810299
12.87;213;0;59.4891984883763;-59.4923400810299
12.88;212;0;59.6085790092127;-59.6085790092127
12.89;211;0;59.7091099741276;-59.7122515667812
12.9;210;0;59.7091099741276;-59.7122515667812
12.91;209;0;59.8253489023104;-59.8253489023104
12.92;208;0;59.9195966819181;-59.9195966819181
12.93;207;0;59.9195966819181;-59.9195966819181
12.94;206;0;60.0326940174473;-60.0389772027545
12.95;205;0;60.0326940174473;-60.0389772027545
12.96;204;0;60.1395081676694;-60.1395081676694
12.97;203;0;60.2368975399307;-60.2400391325843
12.98;202;0;60.2368975399307;-60.2400391325843
12.99;201;0;60.3499948754599;-60.3499948754599
13;200;0;60.441101062414;-60.441101062414
13.01;199;0;60.441101062414;-60.441101062414
13.02;198;0;60.5510568052897;-60.5510568052897
13.03;197;0;60.5510568052897;-60.5510568052897
13.04;196;0;60.6453045848974;-60.6453045848974
13.05;195;0;60.755260327773;-60.7584019204266
13.06;194;0;60.755260327773;-60.7584019204266
13.07;193;0;60.8526497000343;-60.8526497000343
13.08;192;0;60.9406142943348;-60.9406142943348
13.09;191;0;60.9406142943348;-60.9406142943348
13.1;190;0;61.0474284445569;-61.0474284445569
13.11;189;0;61.138534631511;-61.138534631511
13.12;188;0;61.138534631511;-61.138534631511
13.13;187;0;61.2422071890794;-61.2484903743866
13.14;186;0;61.2422071890794;-61.2484903743866
13.15;185;0;61.3395965613407;-61.3395965613407
13.16;184;0;61.4244195629876;-61.4244195629876
13.17;183;0;61.4244195629876;-61.4244195629876
13.18;182;0;61.5186673425953;-61.5186673425954
13.19;181;0;61.6034903442423;-61.6003487515887
13.2;180;0;61.6034903442423;-61.6003487515887
13.21;179;0;61.7008797165035;-61.7071629018107
13.22;178;0;61.7888443108041;-61.7888443108041
13.23;177;0;61.7888443108041;-61.7888443108041
13.24;176;0;61.8893752757189;-61.8893752757189
13.25;175;0;61.8893752757189;-61.8893752757189
13.26;174;0;61.9741982773658;-61.9773398700194
13.27;173;0;62.0715876496271;-62.0810124275879
13.28;172;0;62.0715876496271;-62.0810124275879
13.29;171;0;62.1564106512741;-62.1595522439276
13.3;170;0;62.2349504676138;-62.241233652921
13.31;169;0;62.2349504676138;-62.241233652921
13.32;168;0;62.3260566545679;-62.3291982472215
13.33;167;0;62.4077380635612;-62.4077380635612
13.34;166;0;62.4077380635612;-62.4077380635612
13.35;165;0;62.5019858431689;-62.5051274358225
13.36;164;0;62.5836672521623;-62.5868088448159
13.37;163;0;62.5836672521623;-62.5868088448159
13.38;162;0;62.67791503177;-62.6810566244236
13.39;161;0;62.7564548481097;-62.7595964407633
13.4;160;0;62.7564548481097;-62.7595964407633
13.41;159;0;62.8507026277174;-62.8507026277174
13.42;158;0;62.8507026277174;-62.8507026277174
13.43;157;0;62.9355256293643;-62.9386672220179
13.44;156;0;63.0172070383577;-63.0203486310113
13.45;155;0;63.0172070383577;-63.0203486310113
13.46;154;0;63.1051716326582;-63.1083132253118
13.47;153;0;63.1805698563443;-63.1837114489979
13.48;152;0;63.1805698563443;-63.1837114489979
13.49;151;0;63.2653928579913;-63.2685344506449
13.5;150;0;63.3407910816774;-63.343932674331
13.51;149;0;63.3407910816774;-63.343932674331
13.52;148;0;63.4287556759779;-63.4350388612851
13.53;147;0;63.5072954923177;-63.5104370849713
13.54;146;0;63.5072954923177;-63.5104370849713
13.55;145;0;63.5921184939646;-63.5984016792718
13.56;144;0;63.6675167176508;-63.6675167176508
13.57;143;0;63.6675167176508;-63.6675167176508
13.58;142;0;63.7523397192977;-63.7523397192977
13.59;141;0;63.8245963503302;-63.8245963503303
13.6;140;0;63.8245963503302;-63.8245963503303
13.61;139;0;63.9125609446307;-63.9125609446308
13.62;138;0;63.9879591683169;-63.9879591683169
13.63;137;0;63.9879591683169;-63.9879591683169
13.64;136;0;64.0696405773103;-64.0759237626174
13.65;135;0;64.1418972083428;-64.1418972083428
13.66;134;0;64.1418972083428;-64.1418972083428
13.67;133;0;64.2235786173361;-64.2235786173361
13.68;132;0;64.2235786173361;-64.2235786173361
13.69;131;0;64.2989768410223;-64.3021184336759
13.7;130;0;64.3806582500156;-64.3837998426692
13.71;129;0;64.3806582500156;-64.3837998426692
13.72;128;0;64.462339659009;-64.4654812516626
13.73;127;0;64.5377378826951;-64.5408794753487
13.74;126;0;64.5377378826951;-64.5408794753487
13.75;125;0;64.6225608843421;-64.6257024769956
13.76;124;0;64.6979591080282;-64.7011007006818
13.77;123;0;64.6979591080282;-64.7011007006818
13.78;122;0;64.7827821096751;-64.7859237023287
13.79;121;0;64.7827821096751;-64.7859237023287
13.8;120;0;64.8613219260149;-64.867605111322
13.81;119;0;64.9335785570474;-64.9398617423546
13.82;118;0;64.9335785570474;-64.9398617423546
13.83;117;0;65.0184015586944;-65.021543151348
13.84;116;0;65.0843750044197;-65.0906581897269
13.85;115;0;65.0843750044197;-65.0906581897269
13.86;114;0;65.1660564134131;-65.1691980060667
13.87;113;0;65.2320298591385;-65.2383130444457
13.88;112;0;65.2320298591385;-65.2383130444457
13.89;111;0;65.3074280828246;-65.3137112681318
13.9;110;0;65.3074280828246;-65.3137112681318
13.91;109;0;65.3765431212036;-65.3828263065108
13.92;108;0;65.4550829375433;-65.4676493081577
13.93;107;0;65.4550829375433;-65.4676493081577
13.94;106;0;65.5273395685759;-65.5336227538831
13.95;105;0;65.5964546069549;-65.6027377922621
13.96;104;0;65.5964546069549;-65.6027377922621
13.97;103;0;65.671852830641;-65.6781360159482
13.98;102;0;65.671852830641;-65.6781360159482
13.99;101;0;65.7378262763664;-65.7472510543272
14;100;0;65.8132245000526;-65.8257908706669
14.01;99;0;65.8132245000526;-65.8257908706669
14.02;98;0;65.8823395384316;-65.8949059090459
14.03;96.9999999999998;0;65.9451713915034;-65.9577377621177
14.04;95.9999999999998;0;65.9451713915034;-65.9577377621177
14.05;94.9999999999998;0;66.0174280225359;-66.0268528004967
14.06;94;0;66.0174280225359;-66.0268528004967
14.07;93;0;66.0802598756077;-66.0865430609149
14.08;92;0;66.1493749139867;-66.1587996919475
14.09;91;0;66.1493749139867;-66.1587996919475
14.1;90;0;66.2153483597121;-66.2216315450193
14.11;89;0;66.2750386201303;-66.2813218054375
14.12;87.9999999999998;0;66.2750386201303;-66.2813218054375
14.13;86.9999999999998;0;66.3378704732021;-66.3441536585093
14.14;86;0;66.3912775483131;-66.3975607336203
14.15;85;0;66.3912775483131;-66.3975607336203
14.16;84;0;66.4541094013849;-66.4603925866921
14.17;83;0;66.5075164764959;-66.5137996618031
14.18;82;0;66.5075164764959;-66.5137996618031
14.19;81;0;66.5672067369141;-66.5766315148749
14.2;79.9999999999998;0;66.6206138120251;-66.6268969973323
14.21;78.9999999999998;0;66.6206138120251;-66.6268969973323
14.22;77.9999999999998;0;66.6834456650969;-66.6928704430577
14.23;77;0;66.6834456650969;-66.6928704430577
14.24;76;0;66.7399943328616;-66.7494191108223
14.25;75;0;66.790259815319;-66.7996845932798
14.26;74;0;66.790259815319;-66.7996845932798
14.27;73;0;66.8468084830836;-66.8562332610444
14.28;71.9999999999998;0;66.897073965541;-66.9064987435018
14.29;70.9999999999998;0;66.897073965541;-66.9064987435018
14.3;69.9999999999998;0;66.9504810406521;-66.9599058186129
14.31;69;0;66.9976049304559;-67.0038881157631
14.32;68;0;66.9976049304559;-67.0038881157631
14.33;67;0;67.0510120055669;-67.0604367835277
14.34;66;0;67.0510120055669;-67.0604367835277
14.35;65;0;67.0981358953708;-67.104419080678
14.36;64;0;67.1515429704818;-67.157826155789
14.37;62.9999999999998;0;67.1515429704818;-67.157826155789
14.38;61.9999999999998;0;67.2018084529393;-67.2080916382464
14.39;61;0;67.2457907500895;-67.2520739353967
14.4;60;0;67.2457907500895;-67.2520739353967
14.41;59;0;67.296056232547;-67.3023394178542
14.42;58;0;67.3368969370436;-67.3431801223508
14.43;57;0;67.3368969370436;-67.3431801223508
14.44;56;0;67.3840208268475;-67.3903040121547
14.45;54.9999999999998;0;67.3840208268475;-67.3903040121547
14.46;53.9999999999998;0;67.4280031239977;-67.4374279019585
14.47;52.9999999999998;0;67.4688438284944;-67.4782686064552
14.48;52;0;67.4688438284944;-67.4782686064552
14.49;51;0;67.5159677182982;-67.525392496259
14.5;50;0;67.5568084227949;-67.5630916081021
14.51;49;0;67.5568084227949;-67.5630916081021
14.52;48;0;67.6007907199452;-67.6102154979059
14.53;46.9999999999998;0;67.6007907199452;-67.6102154979059
14.54;45.9999999999998;0;67.6384898317882;-67.6510562024026
14.55;44.9999999999998;0;67.6761889436313;-67.6856137215921
14.56;44;0;67.6761889436313;-67.6856137215921
14.57;43;0;67.717029648128;-67.7264544260888
14.58;42;0;67.7547287599711;-67.7610119452783
14.59;41;0;67.7547287599711;-67.7610119452783
14.6;40;0;67.7924278718141;-67.8018526497749
14.61;39;0;67.7924278718141;-67.8018526497749
14.62;37.9999999999998;0;67.8301269836572;-67.839551761618
14.63;36.9999999999998;0;67.8615429101931;-67.8709676881539
14.64;36;0;67.8615429101931;-67.8709676881539
14.65;35;0;67.8992420220362;-67.908666799997
14.66;34;0;67.9306579485721;-67.9400827265329
14.67;33;0;67.9306579485721;-67.9400827265329
14.68;32;0;67.9652154677616;-67.9777818383759
14.69;31;0;67.9652154677616;-67.9777818383759
14.7;29.9999999999998;0;67.9997729869511;-68.0091977649119
14.71;28.9999999999998;0;68.0280473208334;-68.0374720987942
14.72;27.9999999999998;0;68.0280473208334;-68.0374720987942
14.73;27;0;68.0594632473693;-68.0720296179837
14.74;26;0;68.0877375812516;-68.0971623592124
14.75;25;0;68.0877375812516;-68.0971623592124
14.76;24;0;68.1191535077875;-68.1317198784019
14.77;23;0;68.1191535077875;-68.1317198784019
14.78;21.9999999999998;0;68.1474278416698;-68.1568526196306
14.79;20.9999999999998;0;68.1757021755521;-68.1882685461665
14.8;19.9999999999998;0;68.1757021755521;-68.1882685461665
14.81;19;0;68.2039765094344;-68.2134012873952
14.82;18;0;68.2291092506631;-68.2385340286239
14.83;17;0;68.2291092506631;-68.2385340286239
14.84;16;0;68.2573835845454;-68.2668083625062
14.85;15;0;68.2573835845454;-68.2668083625062
14.86;14;0;68.2793747331206;-68.2887995110813
14.87;12.9999999999998;0;68.3076490670029;-68.3170738449636
14.88;11.9999999999998;0;68.3076490670029;-68.3170738449636
14.89;11;0;68.329640215578;-68.3422065861924
14.9;10;0;68.3516313641531;-68.3610561421139
14.91;9;0;68.3516313641531;-68.3610561421139
14.92;8;0;68.3767641053819;-68.3861888833426
14.93;7;0;68.3956136613034;-68.4050384392642
14.94;6;0;68.3956136613034;-68.4050384392642
14.95;4.99999999999977;0;68.4176048098785;-68.4301711804929
14.96;3.99999999999977;0;68.4176048098785;-68.4301711804929
14.97;2.99999999999977;0;68.4364543658;-68.4490207364144
14.98;2;0;68.4553039217216;-68.467870292336
14.99;1;0;68.4553039217216;-68.467870292336
15;0;0;68.4741534776431;-68.4867198482575
15.01;-1;0;68.4930030335647;-68.505569404179
15.02;-2;0;68.4930030335647;-68.505569404179
15.03;-3.00000000000023;0;68.5118525894862;-68.5244189601006
15.04;-4.00000000000023;0;68.5118525894862;-68.5244189601006
15.05;-5.00000000000023;0;68.5275605527542;-68.5401269233685
15.06;-6;0;68.5432685160221;-68.5558348866365
15.07;-7;0;68.5432685160221;-68.5558348866365
15.08;-8;0;68.5589764792901;-68.5715428499044
15.09;-9;0;68.574684442558;-68.5841092205188
15.1;-10;0;68.574684442558;-68.5841092205188
15.11;-11;0;68.5872508131724;-68.5998171837867
15.12;-12.0000000000002;0;68.5872508131724;-68.5998171837867
15.13;-13.0000000000002;0;68.6029587764403;-68.6123835544011
15.14;-14;0;68.6123835544011;-68.6249499250155
15.15;-15;0;68.6123835544011;-68.6249499250155
15.16;-16;0;68.6249499250154;-68.6375162956298
15.17;-17;0;68.6375162956298;-68.6500826662442
15.18;-18;0;68.6375162956298;-68.6500826662442
15.19;-19;0;68.6469410735906;-68.6595074442049
15.2;-20.0000000000002;0;68.6469410735906;-68.6595074442049
15.21;-21.0000000000002;0;68.6563658515513;-68.6720738148193
15.22;-22.0000000000002;0;68.6657906295121;-68.6783570001265
15.23;-23;0;68.6657906295121;-68.6783570001265
15.24;-24;0;68.6752154074729;-68.6877817780873
15.25;-25;0;68.6814985927801;-68.6940649633944
15.26;-26;0;68.6814985927801;-68.6940649633944
15.27;-27;0;68.6909233707408;-68.7034897413552
15.28;-28.0000000000002;0;68.6909233707408;-68.7034897413552
15.29;-29.0000000000002;0;68.6940649633944;-68.7097729266624
15.3;-30.0000000000002;0;68.7003481487016;-68.712914519316
15.31;-31;0;68.7003481487016;-68.712914519316
15.32;-32;0;68.7066313340088;-68.7191977046231
15.33;-33;0;68.7097729266624;-68.7223392972767
15.34;-34;0;68.7097729266624;-68.7223392972767
15.35;-35;0;68.7129145193159;-68.7254808899303
15.36;-36;0;68.7129145193159;-68.7254808899303
15.37;-37.0000000000002;0;68.7160561119696;-68.7286224825839
15.38;-38.0000000000002;0;68.7160561119696;-68.7317640752375
15.39;-39;0;68.7160561119696;-68.7317640752375
15.4;-40;0;68.7191977046231;-68.7317640752375
15.41;-41;0;68.7191977046231;-68.7317640752375
15.42;-42;0;68.7191977046231;-68.7317640752375
15.43;-43;0;68.7160561119696;-68.7317640752375
15.44;-44;0;68.7160561119696;-68.7286224825839
15.45;-45.0000000000002;0;68.7160561119696;-68.7286224825839
15.46;-46.0000000000002;0;68.7160561119696;-68.7286224825839
15.47;-47.0000000000002;0;68.7160561119696;-68.7286224825839
15.48;-48;0;68.7160561119696;-68.7286224825839
15.49;-49;0;68.7160561119696;-68.7254808899303
15.5;-50;0;68.7160561119696;-68.7254808899303
15.51;-51;0;68.7160561119696;-68.7254808899303
15.52;-52;0;68.7160561119696;-68.7223392972767
15.53;-53.0000000000002;0;68.7160561119696;-68.7223392972767
15.54;-54.0000000000002;0;68.7160561119696;-68.7223392972767
15.55;-55.0000000000002;0;68.7160561119696;-68.7223392972767
15.56;-56;0;68.7160561119696;-68.7223392972767
15.57;-57;0;68.7160561119696;-68.7223392972767
15.58;-58;0;68.7160561119696;-68.7223392972767
15.59;-59;0;68.7160561119696;-68.7223392972767
15.6;-60;0;68.7160561119696;-68.7223392972767
15.61;-61;0;68.7160561119696;-68.7223392972767
15.62;-62.0000000000002;0;68.7129145193159;-68.7223392972767
15.63;-63.0000000000002;0;68.7160561119696;-68.7223392972767
15.64;-64;0;68.7160561119696;-68.7223392972767
15.65;-65;0;68.7160561119696;-68.7223392972767
15.66;-66;0;68.7160561119696;-68.7223392972767
15.67;-67;0;68.7160561119696;-68.7223392972767
15.68;-68;0;68.7160561119696;-68.7223392972767
15.69;-69;0;68.7160561119696;-68.7223392972767
15.7;-70.0000000000002;0;68.7160561119696;-68.7223392972767
15.71;-71.0000000000002;0;68.7160561119696;-68.7223392972767
15.72;-72.0000000000002;0;68.7160561119696;-68.7223392972767
15.73;-73;0;68.7160561119696;-68.7223392972767
15.74;-74;0;68.7160561119696;-68.7223392972767
15.75;-75;0;68.7160561119696;-68.7223392972767
15.76;-76;0;68.7160561119696;-68.7223392972767
15.77;-77;0;68.7160561119696;-68.7223392972767
15.78;-78.0000000000002;0;68.7160561119696;-68.7223392972767
15.79;-79.0000000000002;0;68.7160561119696;-68.7223392972767
15.8;-80.0000000000002;0;68.7160561119696;-68.7223392972767
15.81;-81;0;68.7160561119696;-68.7223392972767
15.82;-82;0;68.7160561119696;-68.7223392972767
15.83;-83;0;68.7160561119696;-68.7223392972767
15.84;-84;0;68.7160561119696;-68.7223392972767
15.85;-85;0;68.7160561119696;-68.7223392972767
15.86;-86;0;68.7160561119696;-68.7223392972767
15.87;-87.0000000000002;0;68.7160561119696;-68.7223392972767
15.88;-88.0000000000002;0;68.7160561119696;-68.7223392972767
15.89;-89;0;68.7160561119696;-68.7223392972767
15.9;-90;0;68.7160561119696;-68.7223392972767
15.91;-91;0;68.7160561119696;-68.7223392972767
15.92;-92;0;68.7160561119696;-68.7223392972767
15.93;-93;0;68.7160561119696;-68.7223392972767
15.94;-94;0;68.7160561119696;-68.7223392972767
15.95;-95.0000000000002;0;68.7129145193159;-68.7223392972767
15.96;-96.0000000000002;0;68.7129145193159;-68.7223392972767
15.97;-97.0000000000002;0;68.7129145193159;-68.7223392972767
15.98;-98;0;68.7129145193159;-68.7223392972767
15.99;-99;0;68.7129145193159;-68.7223392972767
16;-100;0;68.7129145193159;-68.7223392972767
16.01;-101;0;68.7160561119696;-68.7223392972767
16.02;-102;0;68.7160561119696;-68.7223392972767
16.03;-103;0;68.7160561119696;-68.7223392972767
16.04;-104;0;68.7160561119696;-68.7223392972767
16.05;-105;0;68.7160561119696;-68.7223392972767
16.06;-106;0;68.7160561119696;-68.7223392972767
16.07;-107;0;68.7129145193159;-68.7223392972767
16.08;-108;0;68.7129145193159;-68.7223392972767
16.09;-109;0;68.7129145193159;-68.7223392972767
16.1;-110;0;68.7129145193159;-68.7223392972767
16.11;-111;0;68.7129145193159;-68.7223392972767
16.12;-112;0;68.7129145193159;-68.7223392972767
16.13;-113;0;68.7129145193159;-68.7223392972767
16.14;-114;0;68.7129145193159;-68.7223392972767
16.15;-115;0;68.7160561119696;-68.7223392972767
16.16;-116;0;68.7129145193159;-68.7223392972767
16.17;-117;0;68.7129145193159;-68.7223392972767
16.18;-118;0;68.7129145193159;-68.7223392972767
16.19;-119;0;68.7129145193159;-68.7223392972767
16.2;-120;0;68.7129145193159;-68.7223392972767
16.21;-121;0;68.7129145193159;-68.7223392972767
16.22;-122;0;68.7129145193159;-68.7223392972767
16.23;-123;0;68.7129145193159;-68.7223392972767
16.24;-124;0;68.7129145193159;-68.7223392972767
16.25;-125;0;68.7129145193159;-68.7223392972767
16.26;-126;0;68.7129145193159;-68.7223392972767
16.27;-127;0;68.7129145193159;-68.7223392972767
16.28;-128;0;68.7129145193159;-68.7223392972767
16.29;-129;0;68.7129145193159;-68.7223392972767
16.3;-130;0;68.7129145193159;-68.7223392972767
16.31;-131;0;68.7129145193159;-68.7223392972767
16.32;-132;0;68.7129145193159;-68.7223392972767
16.33;-133;0;68.7129145193159;-68.7223392972767
16.34;-134;0;68.7129145193159;-68.7223392972767
16.35;-135;0;68.7129145193159;-68.7223392972767
16.36;-136;0;68.7129145193159;-68.7223392972767
16.37;-137;0;68.7129145193159;-68.7223392972767
16.38;-138;0;68.7129145193159;-68.7223392972767
16.39;-139;0;68.7129145193159;-68.7223392972767
16.4;-140;0;68.7129145193159;-68.7223392972767
16.41;-141;0;68.7129145193159;-68.7223392972767
16.42;-142;0;68.7129145193159;-68.7223392972767
16.43;-143;0;68.7129145193159;-68.7223392972767
16.44;-144;0;68.7129145193159;-68.7223392972767
16.45;-145;0;68.7129145193159;-68.7223392972767
16.46;-146;0;68.7129145193159;-68.7223392972767
16.47;-147;0;68.7129145193159;-68.7223392972767
16.48;-148;0;68.7129145193159;-68.7223392972767
16.49;-149;0;68.7129145193159;-68.7223392972767
16.5;-150;0;68.7129145193159;-68.7223392972767
16.51;-151;0;68.7129145193159;-68.7223392972767
16.52;-152;0;68.7129145193159;-68.7223392972767
16.53;-153;0;68.7129145193159;-68.7223392972767
16.54;-154;0;68.7129145193159;-68.7223392972767
16.55;-155;0;68.7129145193159;-68.7223392972767
16.56;-156;0;68.7129145193159;-68.7223392972767
16.57;-157;0;68.7129145193159;-68.7223392972767
16.58;-158;0;68.7129145193159;-68.7223392972767
16.59;-159;0;68.7129145193159;-68.7223392972767
16.6;-160;0;68.7129145193159;-68.7223392972767
16.61;-161;0;68.7129145193159;-68.7223392972767
16.62;-162;0;68.7129145193159;-68.7223392972767
16.63;-163;0;68.7129145193159;-68.7223392972767
16.64;-164;0;68.7129145193159;-68.7223392972767
16.65;-165;0;68.7129145193159;-68.7223392972767
16.66;-166;0;68.7129145193159;-68.7223392972767
16.67;-167;0;68.7129145193159;-68.7223392972767
16.68;-168;0;68.7129145193159;-68.7223392972767
16.69;-169;0;68.7129145193159;-68.7223392972767
16.7;-170;0;68.7129145193159;-68.7223392972767
16.71;-171;0;68.7129145193159;-68.7223392972767
16.72;-172;0;68.7129145193159;-68.7223392972767
16.73;-173;0;68.7129145193159;-68.7223392972767
16.74;-174;0;68.7129145193159;-68.7223392972767
16.75;-175;0;68.7129145193159;-68.7223392972767
16.76;-176;0;68.7129145193159;-68.7223392972767
16.77;-177;0;68.7129145193159;-68.7223392972767
16.78;-178;0;68.7129145193159;-68.7223392972767
16.79;-179;0;68.7129145193159;-68.7223392972767
16.8;-180;0;68.7129145193159;-68.7223392972767
16.81;-181;0;68.7129145193159;-68.7223392972767
16.82;-182;0;68.7129145193159;-68.7223392972767
16.83;-183;0;68.7129145193159;-68.7223392972767
16.84;-184;0;68.7129145193159;-68.7223392972767
16.85;-185;0;68.7129145193159;-68.7223392972767
16.86;-186;0;68.7129145193159;-68.7223392972767
16.87;-187;0;68.7129145193159;-68.7223392972767
16.88;-188;0;68.7129145193159;-68.7223392972767
16.89;-189;0;68.7129145193159;-68.7223392972767
16.9;-190;0;68.7129145193159;-68.7223392972767
16.91;-191;0;68.7129145193159;-68.7223392972767
16.92;-192;0;68.7129145193159;-68.7223392972767
16.93;-193;0;68.7129145193159;-68.7223392972767
16.94;-194;0;68.7129145193159;-68.7223392972767
16.95;-195;0;68.7129145193159;-68.7223392972767
16.96;-196;0;68.7129145193159;-68.7223392972767
16.97;-197;0;68.7129145193159;-68.7223392972767
16.98;-198;0;68.7129145193159;-68.7223392972767
16.99;-199;0;68.7129145193159;-68.7223392972767
17;-200;0;68.7129145193159;-68.7223392972767
17.01;-201;0;68.7129145193159;-68.7223392972767
17.02;-202;0;68.7129145193159;-68.7223392972767
17.03;-203;0;68.7129145193159;-68.7223392972767
17.04;-204;0;68.7129145193159;-68.7223392972767
17.05;-205;0;68.7129145193159;-68.7223392972767
17.06;-206;0;68.7129145193159;-68.7223392972767
17.07;-207;0;68.7129145193159;-68.7223392972767
17.08;-208;0;68.7129145193159;-68.7223392972767
17.09;-209;0;68.7129145193159;-68.7223392972767
17.1;-210;0;68.7129145193159;-68.7223392972767
17.11;-211;0;68.7129145193159;-68.7223392972767
17.12;-212;0;68.7129145193159;-68.7223392972767
17.13;-213;0;68.7129145193159;-68.7223392972767
17.14;-214;0;68.7129145193159;-68.7223392972767
17.15;-215;0;68.7129145193159;-68.7223392972767
17.16;-216;0;68.7129145193159;-68.7223392972767
17.17;-217;0;68.7129145193159;-68.7223392972767
17.18;-218;0;68.7129145193159;-68.7223392972767
17.19;-219;0;68.7129145193159;-68.7223392972767
17.2;-220;0;68.7129145193159;-68.7223392972767
17.21;-221;0;68.7129145193159;-68.7223392972767
17.22;-222;0;68.7129145193159;-68.7223392972767
17.23;-223;0;68.7097729266624;-68.7223392972767
17.24;-224;0;68.7097729266624;-68.7223392972767
17.25;-225;0;68.7097729266624;-68.7223392972767
17.26;-226;0;68.7129145193159;-68.7223392972767
17.27;-227;0;68.7129145193159;-68.7223392972767
17.28;-228;0;68.7129145193159;-68.7223392972767
17.29;-229;0;68.7097729266624;-68.7223392972767
17.3;-230;0;68.7097729266624;-68.7223392972767
17.31;-231;0;68.7097729266624;-68.7223392972767
17.32;-232;0;68.7097729266624;-68.7223392972767
17.33;-233;0;68.7097729266624;-68.7223392972767
17.34;-234;0;68.7097729266624;-68.7223392972767
17.35;-235;0;68.7097729266624;-68.7223392972767
17.36;-236;0;68.7097729266624;-68.7223392972767
17.37;-237;0;68.7097729266624;-68.7223392972767
17.38;-238;0;68.7097729266624;-68.7223392972767
17.39;-239;0;68.7097729266624;-68.7223392972767
17.4;-240;0;68.7097729266624;-68.7223392972767
17.41;-241;0;68.7097729266624;-68.7223392972767
17.42;-242;0;68.7097729266624;-68.7223392972767
17.43;-243;0;68.7097729266624;-68.7223392972767
17.44;-244;0;68.7097729266624;-68.7223392972767
17.45;-245;0;68.7097729266624;-68.7223392972767
17.46;-246;0;68.7097729266624;-68.7223392972767
17.47;-247;0;68.7097729266624;-68.7223392972767
